City,Country,Lat,Lon,Date,Humidity,Max Temp,Wind Speed,Cloudiness
saint-augustin,ca,51.23,-58.65,2017-09-14 19:59:39,80,287.81,3.8,8
mataura,pf,27.5,77.68,2017-09-14 20:01:39,92,296.96,1.3,44
nantucket,us,41.28,-70.1,2017-09-14 19:35:00,94,296.15,4.1,90
ushuaia,ar,-54.8,-68.3,2017-09-14 19:00:00,64,275.15,13.9,75
beringovskiy,ru,63.05,179.32,2017-09-14 20:01:39,100,275.81,4.85,0
cape town,za,-33.93,18.42,2017-09-14 19:00:00,72,288.15,7.2,0
saint-philippe,re,-21.36,55.77,2017-09-14 19:30:00,64,295.15,3.1,20
rikitea,pf,-23.12,-134.97,2017-09-14 20:01:40,100,294.56,4,64
hilo,us,19.73,-155.09,2017-09-14 19:21:00,59,300.15,2.6,40
cidreira,br,-30.18,-50.21,2017-09-14 20:01:40,96,292.51,5.9,92
codrington,ag,-38.27,141.97,2017-09-14 20:01:40,99,285.46,8.05,92
comodoro rivadavia,ar,-45.87,-67.5,2017-09-14 19:00:00,26,289.15,9.3,0
beloha,mg,-25.17,45.05,2017-09-14 20:01:40,90,290.36,3.95,12
atuona,pf,-9.8,-139.03,2017-09-14 20:01:40,100,298.26,8.5,92
albany,au,42.65,-73.76,2017-09-14 19:51:00,69,300.15,2.6,75
kaitangata,nz,-46.23,169.75,2017-09-14 20:01:41,76,287.01,5.8,88
srednekolymsk,ru,67.45,153.68,2017-09-14 20:01:41,89,272.56,1.6,88
sao joao da barra,br,-21.64,-41.05,2017-09-14 19:00:00,57,299.15,11.3,0
syrskoye,ru,52.57,39.5,2017-09-14 20:01:41,60,289.76,5,0
punta arenas,cl,-53.15,-70.92,2017-09-14 19:00:00,86,277.15,9.8,75
port lincoln,au,-34.73,135.87,2017-09-14 20:01:41,96,286.16,5.2,92
khonuu,ru,64.57,143.2,2017-09-14 20:01:42,88,266.76,1.15,32
buloh kasap,my,2.55,102.76,2017-09-14 19:00:00,88,299.15,3.6,75
culebra,us,18.3,-65.3,2017-09-14 19:43:00,94,299.15,6.2,90
barrow,us,71.29,-156.79,2017-09-14 19:35:00,100,276.15,2.1,90
narsaq,gl,60.92,-46.05,2017-09-14 18:50:00,48,292.15,7.2,75
banda aceh,id,5.56,95.32,2017-09-14 20:00:18,100,295.51,1.95,56
marzuq,ly,14.25,32.99,2017-09-14 20:01:42,65,300.01,6.35,12
sistranda,no,63.73,8.83,2017-09-14 19:20:00,87,284.15,2.3,75
busselton,au,-33.65,115.33,2017-09-14 20:01:43,100,287.46,9.45,92
georgetown,sh,6.8,-58.16,2017-09-14 19:00:00,55,306.15,6.2,20
puerto ayora,ec,-0.74,-90.35,2017-09-14 19:00:00,61,298.15,9.3,20
qaanaaq,gl,77.48,-69.36,2017-09-14 20:01:43,100,269.26,1.6,44
saldanha,za,-33.01,17.94,2017-09-14 19:00:00,71,286.15,4.1,0
nusaybin,tr,37.08,41.22,2017-09-14 20:01:43,61,291.01,1.4,0
leningradskiy,ru,69.38,178.42,2017-09-14 20:01:43,100,274.71,8.25,88
ladario,br,-19,-57.6,2017-09-14 19:00:00,29,310.15,5.7,0
goya,ar,-29.14,-59.26,2017-09-14 20:01:44,87,292.61,1.6,0
satitoa,ws,61.5,27.27,2017-09-14 19:20:00,100,284.15,0.5,90
illoqqortoormiut,gl,41.9,12.49,2017-09-14 19:20:00,77,296.15,2.6,0
chernolesskoye,ru,44.72,43.71,2017-09-14 20:01:44,79,290.51,1.2,0
tenango,mx,18.65,-98.18,2017-09-14 18:44:00,60,294.15,6.7,75
